Comparison,Significance,LatentDim,Dataset,TargetModel,TStatistic,PValue,Value
VAE_vs_CVAE,1,6,breastcancer,NN,6560.5,1.896242540209142e-05,mse
LIME_vs_CVAE,1,6,breastcancer,NN,9199.5,4.8391076834820884e-26,mse
VAE_vs_CVAE,1,6,breastcancer,RF,6298.0,0.0007701471594537621,mse
LIME_vs_CVAE,1,6,breastcancer,RF,6907.0,1.7323946526300187e-06,mse
VAE_vs_CVAE,1,6,breastcancer,SVM,6920.0,3.8243523486354114e-07,mse
LIME_vs_CVAE,1,6,breastcancer,SVM,8863.0,3.3157429973434345e-22,mse
VAE_vs_CVAE,0,6,liver,NN,5362.5,0.3745662544732573,mse
LIME_vs_CVAE,1,6,liver,NN,4171.5,0.04162663454287612,mse
VAE_vs_CVAE,0,6,liver,RF,4724.5,0.5005949044767217,mse
LIME_vs_CVAE,1,6,liver,RF,3199.0,9.782152655209417e-06,mse
VAE_vs_CVAE,0,6,liver,SVM,5520.5,0.1271224762909733,mse
LIME_vs_CVAE,0,6,liver,SVM,4619.5,0.2108664973308123,mse
VAE_vs_CVAE,0,6,wine,NN,5262.5,0.5210782155149329,mse
LIME_vs_CVAE,1,6,wine,NN,4095.0,0.026423817252642055,mse
VAE_vs_CVAE,0,6,wine,RF,5197.0,0.630796983122708,mse
LIME_vs_CVAE,0,6,wine,RF,5146.5,0.7210664412980019,mse
VAE_vs_CVAE,0,6,wine,SVM,5059.5,0.8850287569062392,mse
LIME_vs_CVAE,0,6,wine,SVM,4254.0,0.0674049795434105,mse
VAE_vs_CVAE,1,6,credit_one_hot,NN,7289.0,1.4463242802705337e-08,mse
LIME_vs_CVAE,1,6,credit_one_hot,NN,7012.5,6.853967194853532e-07,mse
VAE_vs_CVAE,1,6,credit_one_hot,RF,7032.0,6.278809770865533e-07,mse
LIME_vs_CVAE,0,6,credit_one_hot,RF,4728.0,0.5040183599884266,mse
VAE_vs_CVAE,1,6,credit_one_hot,SVM,7635.5,7.94094233280234e-11,mse
LIME_vs_CVAE,1,6,credit_one_hot,SVM,6359.5,0.0007920464206974371,mse
VAE_vs_CVAE,0,6,adult_one_hot,NN,5615.0,0.1282784889804682,mse
LIME_vs_CVAE,0,6,adult_one_hot,NN,5263.5,0.5164770592401475,mse
VAE_vs_CVAE,1,6,adult_one_hot,RF,5831.5,0.04119688110310936,mse
LIME_vs_CVAE,0,6,adult_one_hot,RF,5012.5,0.976519962436022,mse
VAE_vs_CVAE,1,6,adult_one_hot,SVM,6279.0,0.0016922840975193726,mse
LIME_vs_CVAE,0,6,adult_one_hot,SVM,4987.0,0.9754200290811903,mse
VAE_vs_CVAE,1,6,breastcancer,NN,6061.0,0.0008032153757018789,Active_latent_dim
LIME_vs_CVAE,0,6,breastcancer,NN,,,Active_latent_dim
VAE_vs_CVAE,1,6,breastcancer,RF,6061.0,0.0008032153757018789,Active_latent_dim
LIME_vs_CVAE,0,6,breastcancer,RF,,,Active_latent_dim
VAE_vs_CVAE,1,6,breastcancer,SVM,6061.0,0.0008032153757018789,Active_latent_dim
LIME_vs_CVAE,0,6,breastcancer,SVM,,,Active_latent_dim
VAE_vs_CVAE,0,6,liver,NN,4261.0,0.05153960875484493,Active_latent_dim
LIME_vs_CVAE,0,6,liver,NN,,,Active_latent_dim
VAE_vs_CVAE,1,6,liver,RF,4227.0,0.03973007828549409,Active_latent_dim
LIME_vs_CVAE,0,6,liver,RF,,,Active_latent_dim
VAE_vs_CVAE,1,6,liver,SVM,3944.5,0.005426852673420812,Active_latent_dim
LIME_vs_CVAE,0,6,liver,SVM,,,Active_latent_dim
VAE_vs_CVAE,1,6,wine,NN,6619.0,1.1286969829555275e-05,Active_latent_dim
LIME_vs_CVAE,0,6,wine,NN,,,Active_latent_dim
